,company,job-title,overall,workBalance,cultureValue,opportunities,benefits,management
19219,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
19220,amazon,0,4.0,4.0,5.0,3.0,3.0,4.0
19221,amazon,1,3.0,4.0,4.0,3.0,4.0,4.0
19222,amazon,0,3.0,4.0,1.0,2.0,3.0,2.0
19223,amazon,1,3.0,2.0,2.0,3.0,4.0,1.0
19224,amazon,0,5.0,3.0,4.0,3.0,5.0,3.0
19226,amazon,0,2.0,1.0,1.0,3.0,3.0,1.0
19227,amazon,0,1.0,3.0,2.0,3.0,5.0,4.0
19228,amazon,0,5.0,2.0,4.0,5.0,5.0,3.0
19229,amazon,0,4.0,3.0,3.0,4.0,4.0,1.0
19230,amazon,1,2.0,1.0,1.0,4.0,4.0,1.0
19231,amazon,1,2.0,3.0,3.0,1.0,4.0,1.0
19232,amazon,1,3.0,3.0,2.0,4.0,5.0,3.0
19233,amazon,0,2.0,3.0,3.0,3.0,2.0,1.0
19234,amazon,0,4.0,4.0,4.0,5.0,4.0,5.0
19235,amazon,0,3.0,2.0,3.0,3.0,4.0,2.0
19236,amazon,0,4.0,4.0,3.0,4.0,4.0,2.0
19237,amazon,0,4.0,2.0,4.0,5.0,3.0,4.0
19238,amazon,0,1.0,1.0,2.0,1.0,3.0,1.0
19239,amazon,0,1.0,1.0,2.0,1.0,3.0,1.0
19240,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
19241,amazon,0,4.0,4.0,3.0,4.0,5.0,2.0
19242,amazon,1,3.0,1.0,3.0,4.0,4.0,4.0
19244,amazon,0,3.0,2.0,4.0,4.0,4.0,2.0
19245,amazon,0,3.0,3.0,5.0,1.0,1.0,4.0
19247,amazon,0,4.0,2.0,5.0,5.0,4.0,5.0
19248,amazon,1,3.0,1.0,3.0,4.0,3.0,3.0
19249,amazon,1,3.0,4.0,3.0,2.0,4.0,2.0
19250,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19252,amazon,0,3.0,2.0,2.0,4.0,3.0,1.0
19253,amazon,1,3.0,1.0,2.0,2.0,3.0,2.0
19254,amazon,1,3.0,3.0,1.0,4.0,3.0,1.0
19255,amazon,0,4.0,4.0,4.0,3.0,4.0,3.0
19256,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
19257,amazon,1,3.0,4.0,3.0,3.0,5.0,2.0
19258,amazon,0,3.0,1.0,1.0,3.0,2.0,1.0
19261,amazon,0,5.0,3.0,3.0,5.0,3.0,3.0
19262,amazon,1,1.0,1.0,1.0,1.0,5.0,1.0
19266,amazon,0,3.0,3.0,1.0,3.0,2.0,2.0
19267,amazon,0,5.0,3.0,4.0,4.0,4.0,4.0
19269,amazon,0,2.0,3.0,1.0,3.0,5.0,3.0
19270,amazon,0,1.0,1.0,1.0,1.0,2.0,1.0
19271,amazon,0,2.0,1.0,1.0,1.0,4.0,1.0
19272,amazon,1,1.0,2.0,1.0,1.0,3.0,1.0
19273,amazon,0,4.0,3.0,3.0,3.0,4.0,4.0
19274,amazon,0,4.0,1.0,5.0,3.0,1.0,1.0
19275,amazon,0,3.0,3.0,3.0,3.0,4.0,3.0
19276,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19277,amazon,0,2.0,1.0,2.0,1.0,1.0,1.0
19278,amazon,1,2.0,1.0,3.0,2.0,3.0,1.0
19279,amazon,0,2.0,1.0,1.0,3.0,3.0,1.0
19280,amazon,1,3.0,2.0,4.0,2.0,5.0,1.0
19281,amazon,1,4.0,3.0,4.0,3.0,5.0,4.0
19282,amazon,0,2.0,1.0,1.0,4.0,2.0,1.0
19283,amazon,1,4.0,3.0,4.0,5.0,5.0,1.0
19284,amazon,0,3.0,3.0,2.0,4.0,5.0,2.0
19285,amazon,1,3.0,2.0,2.0,3.0,3.0,3.0
19286,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19288,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19289,amazon,0,4.0,3.0,2.0,5.0,3.0,3.0
19290,amazon,0,5.0,4.0,5.0,4.0,4.0,5.0
19291,amazon,0,4.0,3.0,5.0,4.0,4.0,4.0
19292,amazon,1,3.0,1.0,3.0,3.0,3.0,2.0
19293,amazon,1,3.0,4.0,4.0,4.0,4.0,4.0
19295,amazon,0,2.0,3.0,3.0,1.0,5.0,3.0
19296,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19297,amazon,1,5.0,5.0,5.0,4.0,5.0,5.0
19298,amazon,0,2.0,2.0,3.0,3.0,1.0,2.0
19299,amazon,0,2.0,4.0,2.0,3.0,5.0,2.0
19300,amazon,0,1.0,2.0,2.0,4.0,4.0,2.0
19301,amazon,0,4.0,2.0,4.0,4.0,3.0,3.0
19303,amazon,0,4.0,3.0,4.0,5.0,4.0,4.0
19304,amazon,0,4.0,5.0,5.0,5.0,2.0,3.0
19305,amazon,0,4.0,2.0,3.0,5.0,3.0,4.0
19306,amazon,0,4.0,4.0,3.0,5.0,4.0,3.0
19307,amazon,0,4.0,3.0,3.0,5.0,4.0,3.0
19309,amazon,0,3.0,3.0,2.0,4.0,4.0,3.0
19310,amazon,0,5.0,4.0,5.0,5.0,5.0,4.0
19311,amazon,0,4.0,3.0,3.0,3.0,4.0,3.0
19312,amazon,0,4.0,3.0,4.0,5.0,4.0,4.0
19313,amazon,0,3.0,3.0,2.0,4.0,4.0,3.0
19315,amazon,1,1.0,1.0,1.0,1.0,5.0,1.0
19316,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19317,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19318,amazon,0,4.0,3.0,4.0,4.0,3.0,3.0
19319,amazon,0,2.0,1.0,2.0,1.0,3.0,1.0
19320,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19321,amazon,1,5.0,4.0,5.0,5.0,3.0,2.0
19322,amazon,1,5.0,3.0,5.0,5.0,4.0,4.0
19323,amazon,0,5.0,2.0,4.0,5.0,5.0,4.0
19324,amazon,0,2.0,1.0,3.0,4.0,4.0,1.0
19325,amazon,0,4.0,3.0,4.0,4.0,3.0,4.0
19327,amazon,0,4.0,3.0,3.0,4.0,4.0,4.0
19328,amazon,0,2.0,1.0,1.0,4.0,3.0,2.0
19329,amazon,0,3.0,1.0,1.0,1.0,3.0,1.0
19330,amazon,0,4.0,4.0,5.0,4.0,2.0,4.0
19331,amazon,0,4.0,3.0,5.0,4.0,3.0,4.0
19332,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19333,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19334,amazon,1,1.0,1.0,1.0,1.0,2.0,1.0
19335,amazon,0,2.0,1.0,2.0,1.0,4.0,1.0
19336,amazon,0,5.0,3.0,5.0,4.0,5.0,4.0
19337,amazon,0,3.0,4.0,3.0,1.0,4.0,1.0
19338,amazon,1,3.0,1.0,3.0,4.0,2.0,3.0
19339,amazon,0,3.0,3.0,3.0,4.0,4.0,2.0
19340,amazon,1,3.0,2.0,5.0,1.0,5.0,4.0
19341,amazon,0,2.0,1.0,2.0,2.0,2.0,2.0
19343,amazon,0,4.0,1.0,4.0,4.0,4.0,5.0
19344,amazon,0,5.0,3.0,5.0,5.0,4.0,4.0
19345,amazon,0,2.0,1.0,2.0,3.0,3.0,2.0
19346,amazon,0,4.0,3.0,4.0,4.0,5.0,4.0
19347,amazon,1,3.0,2.0,4.0,5.0,5.0,5.0
19348,amazon,0,4.0,3.0,3.0,4.0,3.0,3.0
19349,amazon,1,5.0,4.0,4.0,4.0,4.0,4.0
19350,amazon,1,1.0,1.0,1.0,4.0,1.0,1.0
19351,amazon,0,4.0,3.0,4.0,5.0,4.0,4.0
19352,amazon,1,3.0,3.0,4.0,3.0,5.0,2.0
19354,amazon,0,4.0,3.0,3.0,3.0,4.0,2.0
19355,amazon,0,5.0,5.0,5.0,5.0,5.0,4.0
19356,amazon,0,1.0,1.0,1.0,1.0,4.0,1.0
19357,amazon,0,2.0,1.0,1.0,1.0,3.0,1.0
19358,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
19359,amazon,0,5.0,5.0,5.0,4.0,5.0,5.0
19360,amazon,0,4.0,3.0,3.0,4.0,3.0,3.0
19361,amazon,0,3.0,3.0,5.0,1.0,2.0,1.0
19363,amazon,0,4.0,2.0,4.0,4.0,5.0,4.0
19364,amazon,0,5.0,4.0,4.0,5.0,4.0,4.0
19365,amazon,0,5.0,4.0,5.0,5.0,5.0,3.0
19366,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19367,amazon,1,5.0,3.0,4.0,5.0,5.0,4.0
19368,amazon,0,4.0,3.0,4.0,5.0,3.0,4.0
19369,amazon,0,2.0,2.0,2.0,4.0,3.0,2.0
19370,amazon,0,4.0,4.0,4.0,3.0,4.0,4.0
19371,amazon,1,5.0,4.0,5.0,5.0,5.0,5.0
19372,amazon,0,5.0,4.0,5.0,5.0,5.0,3.0
19373,amazon,1,4.0,2.0,4.0,5.0,5.0,3.0
19375,amazon,0,4.0,5.0,5.0,5.0,4.0,3.0
19376,amazon,0,4.0,4.0,5.0,5.0,5.0,5.0
19378,amazon,0,4.0,2.0,5.0,4.0,3.0,3.0
19379,amazon,0,4.0,2.0,2.0,4.0,4.0,3.0
19380,amazon,0,4.0,1.0,1.0,4.0,1.0,3.0
19381,amazon,1,4.0,5.0,4.0,5.0,5.0,3.0
19382,amazon,0,4.0,4.0,4.0,5.0,5.0,4.0
19383,amazon,0,4.0,4.0,5.0,5.0,4.0,4.0
19384,amazon,0,4.0,1.0,2.0,5.0,3.0,3.0
19385,amazon,0,4.0,4.0,3.0,4.0,4.0,3.0
19387,amazon,0,4.0,3.0,3.0,3.0,3.0,3.0
19389,amazon,1,2.0,1.0,3.0,4.0,4.0,1.0
19390,amazon,0,3.0,1.0,1.0,3.0,3.0,1.0
19391,amazon,0,3.0,3.0,2.0,3.0,4.0,2.0
19392,amazon,0,4.0,4.0,5.0,5.0,5.0,4.0
19394,amazon,0,2.0,3.0,2.0,3.0,3.0,1.0
19395,amazon,1,2.0,1.0,1.0,2.0,3.0,2.0
19397,amazon,0,3.0,2.0,3.0,2.0,3.0,3.0
19398,amazon,1,3.0,3.0,3.0,3.0,4.0,2.0
19399,amazon,1,3.0,2.0,3.0,5.0,3.0,2.0
19400,amazon,0,3.0,3.0,4.0,2.0,2.0,3.0
19402,amazon,0,3.0,3.0,3.0,4.0,5.0,3.0
19403,amazon,1,1.0,2.0,1.0,3.0,3.0,2.0
19404,amazon,1,5.0,3.0,3.0,3.0,3.0,3.0
19406,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19407,amazon,0,1.0,2.0,2.0,1.0,1.0,1.0
19408,amazon,0,2.0,3.0,3.0,2.0,4.0,2.0
19409,amazon,0,4.0,4.0,5.0,5.0,3.0,4.0
19410,amazon,1,2.0,2.0,1.0,2.0,1.0,2.0
19411,amazon,0,3.0,4.0,4.0,3.0,4.0,3.0
19412,amazon,0,3.0,2.0,2.0,2.0,4.0,2.0
19413,amazon,0,5.0,5.0,5.0,4.0,2.0,5.0
19414,amazon,1,5.0,3.0,4.0,5.0,5.0,4.0
19415,amazon,0,2.0,3.0,3.0,2.0,4.0,2.0
19416,amazon,0,1.0,3.0,1.0,1.0,2.0,1.0
19417,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19419,amazon,0,2.0,1.0,1.0,1.0,2.0,1.0
19420,amazon,0,3.0,4.0,4.0,4.0,5.0,3.0
19422,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19423,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
19425,amazon,0,4.0,2.0,3.0,3.0,4.0,4.0
19426,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
19428,amazon,1,3.0,1.0,3.0,5.0,5.0,2.0
19429,amazon,1,1.0,1.0,3.0,1.0,4.0,2.0
19430,amazon,1,4.0,4.0,2.0,5.0,4.0,2.0
19432,amazon,0,4.0,1.0,4.0,3.0,4.0,2.0
19434,amazon,0,4.0,3.0,3.0,4.0,4.0,3.0
19435,amazon,1,3.0,1.0,1.0,3.0,4.0,1.0
19437,amazon,0,4.0,3.0,4.0,4.0,3.0,4.0
19438,amazon,0,5.0,2.0,4.0,5.0,4.0,5.0
19439,amazon,0,5.0,3.0,5.0,4.0,4.0,5.0
19440,amazon,0,5.0,3.0,5.0,5.0,5.0,3.0
19441,amazon,1,1.0,2.0,2.0,1.0,4.0,1.0
19442,amazon,0,3.0,2.0,2.0,3.0,4.0,3.0
19443,amazon,0,3.0,1.0,4.0,2.0,4.0,3.0
19444,amazon,1,1.0,1.0,1.0,5.0,3.0,1.0
19445,amazon,0,5.0,3.0,4.0,3.0,3.0,5.0
19446,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
19447,amazon,1,5.0,4.0,5.0,5.0,3.0,4.0
19448,amazon,0,4.0,3.0,3.0,4.0,5.0,4.0
19449,amazon,0,2.0,1.0,1.0,3.0,4.0,1.0
19450,amazon,0,2.0,4.0,4.0,1.0,1.0,4.0
19451,amazon,0,4.0,2.0,5.0,4.0,3.0,4.0
19453,amazon,0,4.0,1.0,4.0,4.0,3.0,3.0
19454,amazon,0,5.0,4.0,4.0,5.0,5.0,4.0
19455,amazon,1,1.0,1.0,1.0,3.0,4.0,1.0
19456,amazon,0,4.0,4.0,5.0,3.0,3.0,3.0
19457,amazon,0,2.0,1.0,2.0,3.0,3.0,2.0
19458,amazon,0,3.0,2.0,3.0,4.0,4.0,4.0
19459,amazon,1,1.0,1.0,1.0,2.0,2.0,1.0
19460,amazon,1,5.0,3.0,4.0,5.0,5.0,5.0
19461,amazon,0,4.0,3.0,4.0,4.0,3.0,5.0
19462,amazon,0,4.0,3.0,3.0,5.0,4.0,4.0
19463,amazon,0,4.0,4.0,3.0,2.0,1.0,4.0
19464,amazon,1,3.0,1.0,3.0,3.0,5.0,1.0
19465,amazon,0,3.0,1.0,1.0,3.0,2.0,3.0
19466,amazon,0,3.0,3.0,1.0,5.0,3.0,1.0
19467,amazon,0,3.0,3.0,4.0,5.0,3.0,2.0
19469,amazon,0,4.0,4.0,4.0,4.0,3.0,4.0
19470,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19471,amazon,0,2.0,2.0,1.0,2.0,4.0,1.0
19472,amazon,0,4.0,5.0,4.0,3.0,3.0,5.0
19473,amazon,0,5.0,3.0,5.0,2.0,4.0,4.0
19474,amazon,0,3.0,3.0,3.0,4.0,3.0,3.0
19475,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
19476,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19477,amazon,0,2.0,1.0,1.0,1.0,3.0,1.0
19478,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19479,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19481,amazon,0,3.0,1.0,3.0,4.0,4.0,1.0
19482,amazon,0,4.0,4.0,4.0,4.0,3.0,4.0
19483,amazon,0,2.0,1.0,1.0,1.0,4.0,1.0
19484,amazon,1,4.0,3.0,4.0,3.0,5.0,2.0
19485,amazon,0,4.0,4.0,5.0,4.0,4.0,4.0
19486,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
19487,amazon,0,5.0,3.0,4.0,4.0,5.0,4.0
19488,amazon,0,2.0,1.0,2.0,4.0,4.0,1.0
19490,amazon,1,4.0,2.0,4.0,4.0,4.0,3.0
19491,amazon,0,4.0,4.0,4.0,5.0,4.0,5.0
19492,amazon,0,4.0,2.0,3.0,4.0,2.0,2.0
19493,amazon,0,3.0,3.0,4.0,4.0,5.0,2.0
19494,amazon,0,3.0,3.0,2.0,5.0,5.0,5.0
19495,amazon,0,4.0,4.0,4.0,5.0,4.0,3.0
19496,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19497,amazon,0,1.0,3.0,2.0,1.0,2.0,4.0
19498,amazon,1,2.0,1.0,2.0,1.0,3.0,1.0
19500,amazon,0,3.0,3.0,3.0,4.0,3.0,3.0
19502,amazon,0,3.0,1.0,3.0,2.0,5.0,1.0
19503,amazon,0,3.0,3.0,2.0,5.0,5.0,5.0
19504,amazon,0,4.0,3.0,3.0,3.0,3.0,4.0
19506,amazon,0,4.0,4.0,5.0,5.0,3.0,4.0
19509,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
19510,amazon,1,1.0,2.0,1.0,1.0,2.0,1.0
19511,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19515,amazon,1,3.0,1.0,2.0,3.0,2.0,3.0
19517,amazon,1,1.0,1.0,1.0,1.0,2.0,1.0
19518,amazon,1,4.0,3.0,2.0,3.0,4.0,2.0
19519,amazon,0,3.0,5.0,5.0,3.0,5.0,2.0
19520,amazon,0,3.0,2.0,3.0,1.0,4.0,4.0
19521,amazon,0,3.0,5.0,5.0,3.0,5.0,2.0
19522,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
19523,amazon,0,5.0,4.0,4.0,5.0,5.0,4.0
19525,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
19526,amazon,0,5.0,3.0,4.0,3.0,4.0,3.0
19527,amazon,0,4.0,5.0,5.0,5.0,4.0,5.0
19528,amazon,1,4.0,1.0,2.0,5.0,5.0,2.0
19529,amazon,0,3.0,5.0,2.0,3.0,4.0,2.0
19530,amazon,0,1.0,1.0,1.0,2.0,2.0,1.0
19532,amazon,1,2.0,1.0,2.0,3.0,3.0,1.0
19533,amazon,1,3.0,3.0,2.0,3.0,3.0,1.0
19534,amazon,1,3.0,3.0,3.0,3.0,3.0,3.0
19535,amazon,1,1.0,1.0,5.0,3.0,5.0,1.0
19536,amazon,0,4.0,4.0,4.0,1.0,4.0,3.0
19537,amazon,0,5.0,4.0,3.0,4.0,5.0,4.0
19538,amazon,1,2.0,2.0,1.0,4.0,4.0,2.0
19539,amazon,0,1.0,1.0,1.0,3.0,5.0,1.0
19540,amazon,0,2.0,1.0,2.0,3.0,5.0,3.0
19541,amazon,1,2.0,2.0,3.0,2.0,2.0,1.0
19542,amazon,0,1.0,1.0,1.0,5.0,1.0,1.0
19543,amazon,0,4.0,4.0,4.0,4.0,4.0,4.0
19544,amazon,0,4.0,3.0,4.0,3.0,4.0,3.0
19545,amazon,0,4.0,4.0,4.0,4.0,2.0,5.0
19547,amazon,0,5.0,4.0,5.0,5.0,5.0,4.0
19548,amazon,1,1.0,1.0,1.0,1.0,4.0,1.0
19549,amazon,1,1.0,1.0,1.0,3.0,3.0,1.0
19551,amazon,1,4.0,2.0,4.0,5.0,4.0,3.0
19552,amazon,0,4.0,3.0,3.0,3.0,5.0,3.0
19553,amazon,0,3.0,1.0,2.0,3.0,5.0,3.0
19554,amazon,0,3.0,2.0,2.0,2.0,3.0,2.0
19556,amazon,0,3.0,3.0,3.0,4.0,4.0,3.0
19557,amazon,0,5.0,3.0,4.0,3.0,5.0,4.0
19558,amazon,0,2.0,1.0,1.0,2.0,3.0,2.0
19560,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19561,amazon,0,4.0,3.0,4.0,4.0,4.0,3.0
19563,amazon,0,4.0,3.0,3.0,4.0,4.0,4.0
19564,amazon,1,4.0,5.0,5.0,3.0,2.0,4.0
19565,amazon,1,3.0,1.0,1.0,4.0,3.0,1.0
19566,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
19567,amazon,0,3.0,2.0,2.0,3.0,2.0,2.0
19568,amazon,0,4.0,3.0,3.0,4.0,4.0,4.0
19570,amazon,0,5.0,5.0,4.0,5.0,5.0,5.0
19571,amazon,0,5.0,4.0,4.0,5.0,4.0,5.0
19576,amazon,0,3.0,1.0,2.0,3.0,3.0,1.0
19577,amazon,0,3.0,3.0,3.0,5.0,3.0,2.0
19578,amazon,0,5.0,4.0,4.0,5.0,5.0,4.0
19580,amazon,0,3.0,2.0,1.0,4.0,4.0,1.0
19581,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
19582,amazon,0,4.0,3.0,4.0,4.0,4.0,5.0
19583,amazon,0,5.0,4.0,4.0,4.0,5.0,4.0
19584,amazon,0,4.0,3.0,5.0,3.0,4.0,4.0
19585,amazon,1,2.0,1.0,2.0,4.0,4.0,3.0
19586,amazon,1,3.0,1.0,4.0,1.0,3.0,4.0
19587,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19589,amazon,0,1.0,1.0,1.0,1.0,1.0,1.0
19590,amazon,1,4.0,4.0,5.0,4.0,4.0,5.0
19591,amazon,0,3.0,2.0,3.0,4.0,5.0,3.0
19592,amazon,0,4.0,4.0,5.0,5.0,3.0,3.0
19594,amazon,0,2.0,1.0,2.0,5.0,4.0,2.0
19595,amazon,1,3.0,4.0,4.0,4.0,5.0,3.0
19597,amazon,1,2.0,1.0,3.0,2.0,4.0,2.0
19598,amazon,0,2.0,1.0,1.0,2.0,3.0,2.0
19599,amazon,1,2.0,3.0,3.0,2.0,2.0,2.0
19600,amazon,1,1.0,1.0,1.0,2.0,3.0,2.0
19601,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19603,amazon,1,3.0,3.0,2.0,3.0,4.0,2.0
19605,amazon,1,3.0,2.0,3.0,3.0,5.0,3.0
19607,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
19608,amazon,0,1.0,1.0,1.0,1.0,2.0,1.0
19609,amazon,0,2.0,1.0,1.0,4.0,3.0,2.0
19610,amazon,0,4.0,3.0,3.0,5.0,3.0,3.0
19611,amazon,0,4.0,5.0,4.0,4.0,5.0,3.0
19612,amazon,0,4.0,4.0,3.0,3.0,4.0,3.0
19613,amazon,1,3.0,2.0,2.0,4.0,2.0,2.0
19614,amazon,1,2.0,1.0,2.0,2.0,5.0,2.0
19615,amazon,0,3.0,3.0,2.0,3.0,3.0,1.0
19616,amazon,0,4.0,3.0,5.0,5.0,2.0,3.0
19617,amazon,1,5.0,4.0,4.0,4.0,4.0,4.0
19618,amazon,0,4.0,3.0,5.0,3.0,4.0,3.0
19619,amazon,0,2.0,2.0,3.0,3.0,2.0,3.0
19621,amazon,0,3.0,2.0,3.0,2.0,4.0,3.0
19622,amazon,0,3.0,2.0,4.0,4.0,5.0,1.0
19623,amazon,1,2.0,1.0,2.0,2.0,5.0,2.0
19624,amazon,0,3.0,4.0,4.0,2.0,3.0,2.0
19625,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19626,amazon,0,5.0,4.0,5.0,5.0,5.0,5.0
19628,amazon,1,3.0,4.0,4.0,3.0,5.0,3.0
19629,amazon,0,3.0,3.0,2.0,3.0,4.0,1.0
19630,amazon,1,4.0,3.0,4.0,4.0,5.0,4.0
19631,amazon,0,4.0,1.0,5.0,5.0,4.0,3.0
19632,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
19633,amazon,0,5.0,4.0,5.0,5.0,4.0,4.0
19635,amazon,0,5.0,3.0,5.0,3.0,4.0,5.0
19636,amazon,0,4.0,2.0,3.0,3.0,3.0,2.0
19637,amazon,0,4.0,4.0,3.0,4.0,4.0,3.0
19639,amazon,0,3.0,3.0,3.0,3.0,3.0,3.0
19640,amazon,0,4.0,3.0,5.0,3.0,3.0,4.0
19642,amazon,1,5.0,5.0,5.0,5.0,2.0,5.0
19643,amazon,1,4.0,3.0,4.0,4.0,4.0,3.0
19644,amazon,0,3.0,2.0,3.0,5.0,4.0,4.0
19645,amazon,1,3.0,3.0,2.0,1.0,2.0,2.0
19646,amazon,1,3.0,1.0,3.0,2.0,5.0,1.0
19648,amazon,1,3.0,5.0,4.0,1.0,5.0,2.0
19649,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
19650,amazon,0,5.0,3.0,5.0,5.0,5.0,4.0
19651,amazon,0,2.0,1.0,1.0,1.0,3.0,1.0
19652,amazon,0,2.0,2.0,3.0,2.0,4.0,2.0
19653,amazon,0,4.0,3.0,5.0,5.0,4.0,5.0
19655,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
19656,amazon,0,3.0,1.0,2.0,2.0,4.0,3.0
19657,amazon,1,5.0,5.0,5.0,5.0,5.0,5.0
19658,amazon,0,5.0,4.0,5.0,4.0,4.0,5.0
19659,amazon,1,5.0,2.0,3.0,4.0,4.0,3.0
19660,amazon,0,2.0,2.0,1.0,2.0,1.0,1.0
19661,amazon,1,1.0,1.0,4.0,2.0,2.0,1.0
19662,amazon,0,1.0,1.0,1.0,5.0,3.0,1.0
19663,amazon,0,3.0,1.0,3.0,3.0,4.0,3.0
19665,amazon,0,3.0,1.0,4.0,3.0,3.0,3.0
19667,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19668,amazon,1,5.0,3.0,5.0,5.0,4.0,5.0
19669,amazon,0,5.0,3.0,5.0,5.0,5.0,3.0
19670,amazon,1,2.0,3.0,1.0,2.0,2.0,1.0
19672,amazon,1,2.0,2.0,2.0,4.0,4.0,1.0
19673,amazon,0,2.0,3.0,1.0,1.0,1.0,1.0
19674,amazon,0,4.0,4.0,4.0,3.0,5.0,4.0
19676,amazon,1,3.0,3.0,2.0,3.0,5.0,3.0
19678,amazon,1,1.0,2.0,1.0,1.0,5.0,2.0
19679,amazon,0,5.0,4.0,5.0,5.0,5.0,4.0
19680,amazon,1,5.0,4.0,5.0,5.0,5.0,5.0
19681,amazon,0,4.0,4.0,5.0,4.0,4.0,4.0
19684,amazon,0,3.0,1.0,2.0,2.0,3.0,2.0
19685,amazon,0,4.0,2.0,3.0,3.0,3.0,2.0
19686,amazon,1,2.0,1.0,2.0,1.0,3.0,1.0
19688,amazon,1,4.0,4.0,3.0,4.0,4.0,3.0
19689,amazon,0,4.0,4.0,2.0,3.0,4.0,3.0
19691,amazon,1,4.0,4.0,4.0,4.0,4.0,4.0
19693,amazon,1,3.0,1.0,3.0,3.0,4.0,4.0
19694,amazon,0,5.0,3.0,5.0,5.0,5.0,5.0
19695,amazon,0,2.0,2.0,1.0,2.0,3.0,1.0
19697,amazon,1,4.0,2.0,4.0,4.0,3.0,4.0
19698,amazon,0,2.0,4.0,1.0,2.0,2.0,2.0
19699,amazon,1,2.0,2.0,2.0,1.0,3.0,3.0
19700,amazon,0,1.0,1.0,2.0,2.0,5.0,4.0
19701,amazon,1,4.0,3.0,5.0,5.0,5.0,4.0
19702,amazon,0,3.0,2.0,1.0,2.0,5.0,1.0
19704,amazon,0,5.0,5.0,4.0,4.0,5.0,4.0
19705,amazon,0,5.0,5.0,5.0,5.0,4.0,5.0
19708,amazon,0,5.0,2.0,5.0,5.0,4.0,4.0
19709,amazon,0,5.0,4.0,5.0,5.0,4.0,5.0
19710,amazon,1,1.0,3.0,1.0,1.0,4.0,3.0
19711,amazon,0,5.0,3.0,4.0,4.0,4.0,5.0
19712,amazon,1,2.0,1.0,1.0,3.0,4.0,2.0
19713,amazon,1,2.0,4.0,1.0,2.0,2.0,1.0
19716,amazon,0,2.0,2.0,1.0,5.0,4.0,1.0
19717,amazon,1,1.0,1.0,2.0,2.0,2.0,1.0
19718,amazon,0,5.0,4.0,5.0,5.0,5.0,3.0
19719,amazon,0,4.0,4.0,4.0,3.0,5.0,5.0
19721,amazon,1,4.0,3.0,4.0,4.0,1.0,3.0
19722,amazon,0,3.0,2.0,3.0,2.0,3.0,3.0
19723,amazon,0,3.0,4.0,5.0,3.0,4.0,3.0
19725,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19726,amazon,1,5.0,1.0,3.0,3.0,3.0,3.0
19727,amazon,1,2.0,1.0,2.0,1.0,3.0,1.0
19728,amazon,0,5.0,5.0,5.0,5.0,4.0,5.0
19729,amazon,1,5.0,5.0,3.0,5.0,5.0,1.0
19730,amazon,0,5.0,5.0,5.0,5.0,5.0,5.0
19731,amazon,1,1.0,1.0,1.0,1.0,1.0,1.0
19732,amazon,0,4.0,3.0,4.0,4.0,3.0,3.0
